id,season,city,date,match_type,team1,team2,toss_winner,toss_decision,result,winner,win_by_runs,win_by_wickets,target_runs,target_overs,player_of_match,venue,super_over,method,umpire1,umpire2
419111,2010,Ahmedabad,15-03-2010,League,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,wickets,Delhi Daredevils,6,6,142,20,V Sehwag,"Sardar Patel Stadium, Motera",N,NA,BG Jerling,RE Koertzen
419112,2010,Bangalore,16-03-2010,League,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,bat,wickets,Royal Challengers Bangalore,8,8,204,20,JH Kallis,M Chinnaswamy Stadium,N,NA,S Das,DJ Harper
419113,2010,Kolkata,16-03-2010,League,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,runs,Chennai Super Kings,55,0,165,20,MS Dhoni,Eden Gardens,N,NA,HDPK Dharmasena,AM Saheba
419114,2010,Delhi,17-03-2010,League,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,runs,Mumbai Indians,98,0,219,20,SR Tendulkar,Feroz Shah Kotla,N,NA,BR Doctrove,SK Tarapore
419115,2010,Bangalore,18-03-2010,League,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,wickets,Royal Challengers Bangalore,10,10,93,20,JH Kallis,M Chinnaswamy Stadium,N,NA,K Hariharan,DJ Harper
419116,2010,Delhi,19-03-2010,League,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,bat,wickets,Chennai Super Kings,5,5,186,20,ML Hayden,Feroz Shah Kotla,N,NA,BR Doctrove,SK Tarapore
419117,2010,Cuttack,19-03-2010,League,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,runs,Deccan Chargers,6,0,171,20,A Symonds,Barabati Stadium,N,NA,BF Bowden,M Erasmus
419118,2010,Ahmedabad,20-03-2010,League,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,runs,Rajasthan Royals,34,0,169,20,AA Jhunjhunwala,"Sardar Patel Stadium, Motera",N,NA,RE Koertzen,RB Tiffin
419119,2010,Mumbai,20-03-2010,League,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,wickets,Royal Challengers Bangalore,7,7,152,20,JH Kallis,Brabourne Stadium,N,NA,HDPK Dharmasena,SS Hazare
419120,2010,Cuttack,21-03-2010,League,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,runs,Deccan Chargers,10,0,172,20,A Symonds,Barabati Stadium,N,NA,BF Bowden,M Erasmus
419121,2010,Chennai,21-03-2010,League,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,tie,Kings XI Punjab,NA,0,137,20,J Theron,"MA Chidambaram Stadium, Chepauk",Y,NA,K Hariharan,DJ Harper
419122,2010,Mumbai,22-03-2010,League,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,wickets,Mumbai Indians,7,7,156,20,SR Tendulkar,Brabourne Stadium,N,NA,SS Hazare,SJA Taufel
419123,2010,Bangalore,23-03-2010,League,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,runs,Royal Challengers Bangalore,36,0,172,20,RV Uthappa,M Chinnaswamy Stadium,N,NA,RE Koertzen,RB Tiffin
419124,2010,Chandigarh,24-03-2010,League,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,runs,Rajasthan Royals,31,0,184,20,AC Voges,"Punjab Cricket Association Stadium, Mohali",N,NA,BR Doctrove,SK Tarapore
419125,2010,Mumbai,25-03-2010,League,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,wickets,Mumbai Indians,5,5,181,20,SR Tendulkar,"Brabourne Stadium, Mumbai",N,NA,AM Saheba,BF Bowden
419128,2010,Bangalore,25-03-2010,League,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,runs,Delhi Daredevils,17,0,184,20,KM Jadhav,M Chinnaswamy Stadium,N,NA,BG Jerling,RE Koertzen
419126,2010,Ahmedabad,26-03-2010,League,Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,wickets,Rajasthan Royals,8,8,149,20,YK Pathan,"Sardar Patel Stadium, Motera",N,NA,HDPK Dharmasena,SJA Taufel
419127,2010,Chandigarh,27-03-2010,League,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,runs,Kolkata Knight Riders,39,0,184,20,MK Tiwary,"Punjab Cricket Association Stadium, Mohali",N,NA,BR Doctrove,S Ravi
419129,2010,Ahmedabad,28-03-2010,League,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,runs,Rajasthan Royals,17,0,178,20,NV Ojha,"Sardar Patel Stadium, Motera",N,NA,SS Hazare,SJA Taufel
419130,2010,Mumbai,28-03-2010,League,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,runs,Mumbai Indians,41,0,173,20,Harbhajan Singh,Dr DY Patil Sports Academy,N,NA,S Das,K Hariharan
419131,2010,Delhi,29-03-2010,League,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,runs,Delhi Daredevils,40,0,178,20,DA Warner,Feroz Shah Kotla,N,NA,SS Hazare,SJA Taufel
419132,2010,Mumbai,30-03-2010,League,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,wickets,Mumbai Indians,4,4,164,20,SL Malinga,Brabourne Stadium,N,NA,BR Doctrove,SK Tarapore
419133,2010,Chennai,31-03-2010,League,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,wickets,Chennai Super Kings,5,5,162,20,M Vijay,"MA Chidambaram Stadium, Chepauk",N,NA,BG Jerling,RE Koertzen
419134,2010,Delhi,31-03-2010,League,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,runs,Delhi Daredevils,67,0,189,20,KD Karthik,Feroz Shah Kotla,N,NA,HDPK Dharmasena,SJA Taufel
419135,2010,Kolkata,01-04-2010,League,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,runs,Kolkata Knight Riders,24,0,182,20,SC Ganguly,Eden Gardens,N,NA,K Hariharan,DJ Harper
419136,2010,Chandigarh,02-04-2010,League,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,wickets,Royal Challengers Bangalore,6,6,182,20,KP Pietersen,"Punjab Cricket Association Stadium, Mohali",N,NA,BF Bowden,M Erasmus
419137,2010,Chennai,03-04-2010,League,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,runs,Chennai Super Kings,23,0,247,20,M Vijay,"MA Chidambaram Stadium, Chepauk",N,NA,RE Koertzen,RB Tiffin
419138,2010,Mumbai,03-04-2010,League,Mumbai Indians,Deccan Chargers,Mumbai Indians,bat,runs,Mumbai Indians,63,0,179,20,AT Rayudu,Brabourne Stadium,N,NA,BR Doctrove,S Ravi
419139,2010,Kolkata,04-04-2010,League,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,wickets,Kings XI Punjab,8,8,201,20,DPMD Jayawardene,Eden Gardens,N,NA,S Asnani,DJ Harper
419140,2010,Delhi,04-04-2010,League,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,bat,runs,Delhi Daredevils,37,0,185,20,PD Collingwood,Feroz Shah Kotla,N,NA,BF Bowden,M Erasmus
419141,2010,Nagpur,05-04-2010,League,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,runs,Rajasthan Royals,2,0,160,20,SK Warne,"Vidarbha Cricket Association Stadium, Jamtha",N,NA,HDPK Dharmasena,SJA Taufel
419142,2010,Chennai,06-04-2010,League,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,runs,Chennai Super Kings,24,0,166,20,SK Raina,"MA Chidambaram Stadium, Chepauk",N,NA,S Asnani,DJ Harper
419143,2010,Jaipur,07-04-2010,League,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,wickets,Rajasthan Royals,9,9,154,20,MJ Lumb,Sawai Mansingh Stadium,N,NA,S Ravi,SK Tarapore
419144,2010,Kolkata,07-04-2010,League,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,runs,Kolkata Knight Riders,14,0,182,20,SC Ganguly,Eden Gardens,N,NA,BG Jerling,RE Koertzen
419145,2010,Bangalore,08-04-2010,League,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,wickets,Deccan Chargers,7,7,185,20,TL Suman,M Chinnaswamy Stadium,N,NA,S Asnani,DJ Harper
419146,2010,Chandigarh,09-04-2010,League,Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,wickets,Kings XI Punjab,6,6,155,20,KC Sangakkara,"Punjab Cricket Association Stadium, Mohali",N,NA,M Erasmus,AM Saheba
419147,2010,Nagpur,10-04-2010,League,Deccan Chargers,Chennai Super Kings,Chennai Super Kings,bat,wickets,Deccan Chargers,6,6,139,20,RJ Harris,"Vidarbha Cricket Association Stadium, Jamtha",N,NA,HDPK Dharmasena,SJA Taufel
419148,2010,Bangalore,10-04-2010,League,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,wickets,Royal Challengers Bangalore,7,7,161,20,R Vinay Kumar,M Chinnaswamy Stadium,N,NA,K Hariharan,DJ Harper
419149,2010,Delhi,11-04-2010,League,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,wickets,Kings XI Punjab,7,7,112,20,PP Chawla,Feroz Shah Kotla,N,NA,BF Bowden,AM Saheba
419150,2010,Jaipur,11-04-2010,League,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,runs,Mumbai Indians,37,0,175,20,SR Tendulkar,Sawai Mansingh Stadium,N,NA,BR Doctrove,SK Tarapore
419151,2010,Nagpur,12-04-2010,League,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,runs,Deccan Chargers,13,0,152,20,Harmeet Singh,"Vidarbha Cricket Association Stadium, Jamtha",N,NA,RE Koertzen,RB Tiffin
419152,2010,Mumbai,13-04-2010,League,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,runs,Mumbai Indians,39,0,184,20,KA Pollard,Brabourne Stadium,N,NA,S Asnani,DJ Harper
419153,2010,Chennai,13-04-2010,League,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,wickets,Chennai Super Kings,9,9,140,20,R Ashwin,"MA Chidambaram Stadium, Chepauk",N,NA,SS Hazare,SJA Taufel
419154,2010,Jaipur,14-04-2010,League,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,wickets,Royal Challengers Bangalore,5,5,131,20,KP Pietersen,Sawai Mansingh Stadium,N,NA,BR Doctrove,S Ravi
419155,2010,Chennai,15-04-2010,League,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,wickets,Delhi Daredevils,6,6,113,20,G Gambhir,"MA Chidambaram Stadium, Chepauk",N,NA,HDPK Dharmasena,SS Hazare
419156,2010,Dharamsala,16-04-2010,League,Kings XI Punjab,Deccan Chargers,Deccan Chargers,field,wickets,Deccan Chargers,5,5,175,20,RG Sharma,Himachal Pradesh Cricket Association Stadium,N,NA,M Erasmus,AM Saheba
419157,2010,Bangalore,17-04-2010,League,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,runs,Mumbai Indians,57,0,192,20,R McLaren,M Chinnaswamy Stadium,N,NA,HDPK Dharmasena,SJA Taufel
419158,2010,Kolkata,17-04-2010,League,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,wickets,Kolkata Knight Riders,8,8,133,20,JD Unadkat,Eden Gardens,N,NA,BG Jerling,RB Tiffin
419159,2010,Dharamsala,18-04-2010,League,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,wickets,Chennai Super Kings,6,6,193,20,MS Dhoni,Himachal Pradesh Cricket Association Stadium,N,NA,BF Bowden,AM Saheba
419160,2010,Delhi,18-04-2010,League,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,runs,Deccan Chargers,11,0,146,20,A Symonds,Feroz Shah Kotla,N,NA,BR Doctrove,SK Tarapore
419161,2010,Kolkata,19-04-2010,League,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,wickets,Kolkata Knight Riders,9,9,134,20,M Kartik,Eden Gardens,N,NA,BG Jerling,RE Koertzen
419162,2010,Mumbai,21-04-2010,Semi Final,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,runs,Mumbai Indians,35,0,185,20,KA Pollard,Dr DY Patil Sports Academy,N,NA,BR Doctrove,RB Tiffin
419163,2010,Mumbai,22-04-2010,Semi Final,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,runs,Chennai Super Kings,38,0,143,20,DE Bollinger,Dr DY Patil Sports Academy,N,NA,BR Doctrove,RB Tiffin
419164,2010,Mumbai,24-04-2010,3rd Place Play-Off,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,wickets,Royal Challengers Bangalore,9,9,83,20,A Kumble,Dr DY Patil Sports Academy,N,NA,RE Koertzen,SJA Taufel
419165,2010,Mumbai,25-04-2010,Final,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,runs,Chennai Super Kings,22,0,169,20,SK Raina,Dr DY Patil Sports Academy,N,NA,RE Koertzen,SJA Taufel
501198,2011,Chennai,08-04-2011,League,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,runs,Chennai Super Kings,2,0,154,20,S Anirudha,"MA Chidambaram Stadium, Chepauk",N,NA,BR Doctrove,PR Reiffel
501199,2011,Hyderabad,09-04-2011,League,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,wickets,Rajasthan Royals,8,8,138,20,SK Trivedi,"Rajiv Gandhi International Stadium, Uppal",N,NA,RE Koertzen,SK Tarapore
501200,2011,Kochi,09-04-2011,League,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerala,bat,wickets,Royal Challengers Bangalore,6,6,162,20,AB de Villiers,Nehru Stadium,N,NA,HDPK Dharmasena,K Hariharan
501201,2011,Delhi,10-04-2011,League,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,wickets,Mumbai Indians,8,8,96,20,SL Malinga,Feroz Shah Kotla,N,NA,AM Saheba,RB Tiffin
501202,2011,Mumbai,10-04-2011,League,Pune Warriors,Kings XI Punjab,Kings XI Punjab,bat,wickets,Pune Warriors,7,7,113,20,SB Wagh,Dr DY Patil Sports Academy,N,NA,BR Doctrove,PR Reiffel
501203,2011,Kolkata,11-04-2011,League,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,runs,Kolkata Knight Riders,9,0,164,20,JH Kallis,Eden Gardens,N,NA,RE Koertzen,SK Tarapore
501204,2011,Jaipur,12-04-2011,League,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,wickets,Rajasthan Royals,6,6,152,20,SK Warne,Sawai Mansingh Stadium,N,NA,Aleem Dar,RB Tiffin
501205,2011,Bangalore,12-04-2011,League,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,wickets,Mumbai Indians,9,9,141,20,SR Tendulkar,M Chinnaswamy Stadium,N,NA,HDPK Dharmasena,AL Hill
501206,2011,Chandigarh,13-04-2011,League,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,wickets,Kings XI Punjab,6,6,189,20,PC Valthaty,"Punjab Cricket Association Stadium, Mohali",N,NA,Asad Rauf,SL Shastri
501207,2011,Mumbai,13-04-2011,League,Pune Warriors,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,wickets,Pune Warriors,4,4,149,20,MD Mishra,Dr DY Patil Sports Academy,N,NA,S Asnani,PR Reiffel
501208,2011,Hyderabad,14-04-2011,League,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,runs,Deccan Chargers,33,0,176,20,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",N,NA,RE Koertzen,S Ravi
501209,2011,Jaipur,15-04-2011,League,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,wickets,Kolkata Knight Riders,9,9,160,20,G Gambhir,Sawai Mansingh Stadium,N,NA,Aleem Dar,SS Hazare
501210,2011,Mumbai,15-04-2011,League,Mumbai Indians,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,wickets,Kochi Tuskers Kerala,8,8,183,20,BB McCullum,Wankhede Stadium,N,NA,BR Doctrove,PR Reiffel
501211,2011,Chennai,16-04-2011,League,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,runs,Chennai Super Kings,21,0,184,20,MEK Hussey,"MA Chidambaram Stadium, Chepauk",N,NA,HDPK Dharmasena,AL Hill
501212,2011,Hyderabad,16-04-2011,League,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,wickets,Kings XI Punjab,8,8,166,20,PC Valthaty,"Rajiv Gandhi International Stadium, Uppal",N,NA,RE Koertzen,S Ravi
501213,2011,Mumbai,17-04-2011,League,Pune Warriors,Delhi Daredevils,Delhi Daredevils,field,wickets,Delhi Daredevils,3,3,188,20,Yuvraj Singh,Dr DY Patil Sports Academy,N,NA,Asad Rauf,AM Saheba
501214,2011,Kolkata,17-04-2011,League,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,wickets,Kolkata Knight Riders,8,8,82,20,L Balaji,Eden Gardens,N,NA,Aleem Dar,RB Tiffin
501215,2011,Kochi,18-04-2011,League,Kochi Tuskers Kerala,Chennai Super Kings,Kochi Tuskers Kerala,field,wickets,Kochi Tuskers Kerala,7,7,135,17,BB McCullum,Nehru Stadium,N,D/L,K Hariharan,AL Hill
501216,2011,Delhi,19-04-2011,League,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,runs,Deccan Chargers,16,0,169,20,S Sohal,Feroz Shah Kotla,N,NA,PR Reiffel,RJ Tucker
501218,2011,Mumbai,20-04-2011,League,Mumbai Indians,Pune Warriors,Pune Warriors,bat,wickets,Mumbai Indians,7,7,119,20,MM Patel,Wankhede Stadium,N,NA,Asad Rauf,AM Saheba
501219,2011,Kolkata,20-04-2011,League,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders,field,runs,Kochi Tuskers Kerala,6,0,133,20,DPMD Jayawardene,Eden Gardens,N,NA,Aleem Dar,RB Tiffin
501220,2011,Chandigarh,21-04-2011,League,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,runs,Kings XI Punjab,48,0,196,20,SE Marsh,"Punjab Cricket Association Stadium, Mohali",N,NA,S Asnani,PR Reiffel
501221,2011,Mumbai,22-04-2011,League,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,runs,Mumbai Indians,8,0,165,20,Harbhajan Singh,Wankhede Stadium,N,NA,Asad Rauf,AM Saheba
501222,2011,Kolkata,22-04-2011,League,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,wickets,Royal Challengers Bangalore,9,9,172,20,CH Gayle,Eden Gardens,N,NA,SS Hazare,RB Tiffin
501223,2011,Delhi,23-04-2011,League,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,runs,Delhi Daredevils,29,0,232,20,DA Warner,Feroz Shah Kotla,N,NA,S Asnani,RE Koertzen
501224,2011,Hyderabad,24-04-2011,League,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,runs,Mumbai Indians,37,0,173,20,SL Malinga,"Rajiv Gandhi International Stadium, Uppal",N,NA,HDPK Dharmasena,AL Hill
501225,2011,Jaipur,24-04-2011,League,Rajasthan Royals,Kochi Tuskers Kerala,Rajasthan Royals,field,wickets,Rajasthan Royals,8,8,110,20,SK Warne,Sawai Mansingh Stadium,N,NA,BR Doctrove,SK Tarapore
501226,2011,Chennai,25-04-2011,League,Chennai Super Kings,Pune Warriors,Pune Warriors,field,runs,Chennai Super Kings,25,0,143,20,MEK Hussey,"MA Chidambaram Stadium, Chepauk",N,NA,Aleem Dar,RB Tiffin
501227,2011,Delhi,26-04-2011,League,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,wickets,Royal Challengers Bangalore,3,3,161,20,V Kohli,Feroz Shah Kotla,N,NA,S Asnani,RJ Tucker
501228,2011,Mumbai,27-04-2011,League,Pune Warriors,Chennai Super Kings,Pune Warriors,bat,wickets,Chennai Super Kings,8,8,142,20,DE Bollinger,Dr DY Patil Sports Academy,N,NA,Asad Rauf,SL Shastri
501229,2011,Kochi,27-04-2011,League,Kochi Tuskers Kerala,Deccan Chargers,Kochi Tuskers Kerala,field,runs,Deccan Chargers,55,0,130,20,I Sharma,Nehru Stadium,N,NA,HDPK Dharmasena,AL Hill
501230,2011,Delhi,28-04-2011,League,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,runs,Kolkata Knight Riders,17,0,149,20,MK Tiwary,Feroz Shah Kotla,N,NA,PR Reiffel,RJ Tucker
501231,2011,Jaipur,29-04-2011,League,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,wickets,Rajasthan Royals,7,7,95,20,J Botha,Sawai Mansingh Stadium,N,NA,Asad Rauf,SK Tarapore
501232,2011,Bangalore,29-04-2011,League,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,runs,Royal Challengers Bangalore,26,0,182,20,V Kohli,M Chinnaswamy Stadium,N,NA,Aleem Dar,SS Hazare
501233,2011,Kochi,30-04-2011,League,Kochi Tuskers Kerala,Delhi Daredevils,Delhi Daredevils,bat,runs,Delhi Daredevils,38,0,158,20,V Sehwag,Nehru Stadium,N,NA,HDPK Dharmasena,AL Hill
501234,2011,Kolkata,30-04-2011,League,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,wickets,Kolkata Knight Riders,8,8,120,20,Iqbal Abdulla,Eden Gardens,N,NA,AM Saheba,SL Shastri
501235,2011,Jaipur,01-05-2011,League,Rajasthan Royals,Pune Warriors,Rajasthan Royals,field,wickets,Rajasthan Royals,6,6,144,20,LRPL Taylor,Sawai Mansingh Stadium,N,NA,SK Tarapore,SJA Taufel
501236,2011,Chennai,01-05-2011,League,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,runs,Chennai Super Kings,19,0,166,20,JA Morkel,"MA Chidambaram Stadium, Chepauk",N,NA,Aleem Dar,RB Tiffin
501237,2011,Mumbai,02-05-2011,League,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,runs,Mumbai Indians,23,0,160,20,KA Pollard,Wankhede Stadium,N,NA,HDPK Dharmasena,PR Reiffel
501238,2011,Delhi,02-05-2011,League,Delhi Daredevils,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,wickets,Kochi Tuskers Kerala,7,7,141,20,P Parameswaran,Feroz Shah Kotla,N,NA,Asad Rauf,SL Shastri
501239,2011,Hyderabad,03-05-2011,League,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,runs,Kolkata Knight Riders,20,0,170,20,YK Pathan,"Rajiv Gandhi International Stadium, Uppal",N,NA,S Asnani,RJ Tucker
501240,2011,Chennai,04-05-2011,League,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,wickets,Chennai Super Kings,8,8,148,20,MEK Hussey,"MA Chidambaram Stadium, Chepauk",N,NA,SS Hazare,RB Tiffin
501241,2011,Mumbai,04-05-2011,League,Pune Warriors,Mumbai Indians,Pune Warriors,field,runs,Mumbai Indians,21,0,161,20,R Sharma,Dr DY Patil Sports Academy,N,NA,HDPK Dharmasena,SJA Taufel
501242,2011,Kochi,05-05-2011,League,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,field,runs,Kochi Tuskers Kerala,17,0,157,20,BJ Hodge,Nehru Stadium,N,NA,S Ravi,RJ Tucker
501243,2011,Hyderabad,05-05-2011,League,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,wickets,Delhi Daredevils,4,4,176,20,V Sehwag,"Rajiv Gandhi International Stadium, Uppal",N,NA,Asad Rauf,AM Saheba
501244,2011,Bangalore,06-05-2011,League,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,runs,Royal Challengers Bangalore,85,0,206,20,CH Gayle,M Chinnaswamy Stadium,N,NA,Aleem Dar,RB Tiffin
501245,2011,Kolkata,07-05-2011,League,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,runs,Kolkata Knight Riders,10,0,52,10,Iqbal Abdulla,Eden Gardens,N,D/L,Asad Rauf,PR Reiffel
501246,2011,Mumbai,07-05-2011,League,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,runs,Mumbai Indians,32,0,179,20,AT Rayudu,Wankhede Stadium,N,NA,K Hariharan,SJA Taufel
501247,2011,Bangalore,08-05-2011,League,Royal Challengers Bangalore,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,wickets,Royal Challengers Bangalore,9,9,126,20,CH Gayle,M Chinnaswamy Stadium,N,NA,Aleem Dar,SS Hazare
501248,2011,Chandigarh,08-05-2011,League,Kings XI Punjab,Pune Warriors,Kings XI Punjab,bat,wickets,Pune Warriors,5,5,120,20,R Sharma,"Punjab Cricket Association Stadium, Mohali",N,NA,SK Tarapore,RJ Tucker
501249,2011,Jaipur,09-05-2011,League,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,runs,Chennai Super Kings,63,0,197,20,M Vijay,Sawai Mansingh Stadium,N,NA,K Hariharan,SJA Taufel
